0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,201,49,111,79,39,114,127,174,0,122,0,22,41,55,87,19,43,0,33,28,29,70,59,45,77,77,0,25,92,86,105,95,177,14,64,0,103,172,36,128,83,13,60,24,0,0,4,103,43,25,16,31,60,0,44,201,0,16,82,101,118,69,0,105
0,105,64,113,57,25,101,46,53,0,122,227,32,27,7,110,2,149,0,53,17,28,29,56,52,80,94,0,65,151,150,82,45,163,47,55,0,82,50,66,115,91,110,31,32,0,27,64,124,68,0,22,65,107,0,23,72,128,14,41,64,57,51,0,106
0,62,33,100,147,70,20,4,95,0,43,119,47,12,28,44,16,135,0,38,16,82,89,80,66,123,66,0,79,43,131,13,79,104,107,63,0,64,63,92,113,136,55,0,17,0,35,46,69,107,17,19,49,79,0,26,101,10,17,162,97,66,139,0,107
0,40,45,165,120,2,69,93,141,0,52,23,25,8,73,48,28,107,0,40,29,89,82,28,40,122,85,0,67,134,83,76,55,219,67,80,0,52,85,144,93,79,47,153,43,0,34,35,110,33,16,5,130,24,0,27,163,51,32,151,51,123,77,0,108
0,111,26,52,49,42,93,133,96,0,138,203,74,36,58,147,25,124,0,0,18,134,117,91,54,74,64,0,195,123,106,87,42,82,120,178,0,90,71,94,65,2,111,70,19,0,30,49,17,74,1,31,168,24,0,42,84,96,0,159,112,68,134,0,109
0,202,7,121,74,24,3,138,135,0,169,73,70,37,35,73,11,186,0,72,14,37,4,35,19,97,145,0,215,34,39,37,59,262,13,129,0,71,30,95,79,108,80,2,34,0,1,21,50,98,33,37,77,91,0,37,83,58,17,17,106,63,116,0,110
0,115,24,93,108,4,65,69,113,0,112,0,7,19,30,72,16,188,0,65,29,112,110,58,36,42,0,0,66,107,94,37,24,221,78,60,0,157,65,88,129,3,50,127,14,0,16,31,65,76,40,24,243,147,0,21,241,51,42,81,98,113,85,0,111
0,154,36,167,115,25,202,140,83,0,33,220,80,22,4,32,3,18,0,115,9,82,28,39,94,146,108,0,176,89,132,73,70,126,57,60,0,43,73,54,55,45,84,140,21,0,13,35,146,88,54,33,131,94,0,22,113,79,27,108,227,31,123,0,112
0,66,51,120,113,43,85,102,114,0,153,263,53,18,37,97,18,153,0,105,38,69,75,39,51,49,35,0,166,104,106,151,60,158,24,87,0,78,27,89,122,43,31,51,27,0,24,18,183,60,58,28,105,75,0,21,54,31,42,117,192,47,33,0,113
0,114,31,55,83,43,137,183,76,0,110,28,81,46,53,75,18,82,0,56,38,84,62,27,32,119,27,0,179,35,157,0,105,40,44,132,0,117,29,56,56,31,96,122,18,0,15,69,117,22,73,17,173,84,0,40,155,59,26,126,122,70,99,0,114
0,179,23,50,211,50,130,137,160,0,150,56,64,19,54,10,27,0,0,8,27,85,48,68,28,0,96,0,61,50,31,58,18,120,30,100,0,112,77,33,87,45,81,11,30,0,54,66,118,54,23,33,95,125,0,33,141,38,10,48,169,41,53,0,115
0,90,26,0,41,63,74,5,46,0,125,101,28,6,48,102,34,47,0,55,21,120,57,0,70,111,63,0,152,16,111,0,57,90,98,45,0,0,103,63,84,17,88,151,19,0,14,38,21,80,39,8,64,81,0,48,101,22,23,194,20,41,117,0,116
0,124,50,86,72,51,88,166,189,0,40,141,15,7,0,58,20,79,0,94,41,84,125,46,57,72,0,0,170,16,109,116,50,177,73,73,0,43,51,36,34,75,55,103,2,0,26,69,109,40,9,15,105,0,0,17,94,70,14,129,117,64,118,0,117
0,110,49,139,94,35,123,148,99,0,93,39,39,14,27,123,30,16,0,46,14,96,29,59,50,78,76,0,0,68,92,40,94,148,175,140,0,44,60,44,85,16,97,86,27,0,29,65,52,32,50,11,95,137,0,49,90,31,27,108,111,48,94,0,118
0,184,3,72,45,9,0,43,82,0,25,136,47,40,52,94,28,57,0,88,0,54,26,44,41,124,72,0,27,67,67,57,89,153,150,83,0,97,58,48,72,127,100,116,39,0,11,57,138,76,33,29,106,40,0,37,59,42,28,109,143,30,114,0,119
0,83,57,74,168,0,23,176,168,0,110,161,38,23,41,18,17,107,0,7,28,88,37,75,42,81,101,0,144,96,54,81,44,150,110,179,0,55,133,19,113,109,72,24,20,0,46,44,47,108,52,12,126,90,0,32,169,61,33,12,234,81,138,0,120
0,109,1,122,87,36,140,107,122,0,77,69,5,23,50,24,35,63,0,99,0,123,107,46,38,118,117,0,160,99,126,57,89,139,38,80,0,85,124,54,40,146,11,62,25,0,34,86,86,32,32,19,104,40,0,33,40,106,12,42,115,9,116,0,121
0,200,22,67,130,24,140,168,116,0,74,280,32,54,76,90,24,82,0,37,20,26,23,66,10,137,4,0,96,112,91,0,55,119,73,127,0,29,40,48,59,154,120,111,26,0,29,43,93,0,30,20,67,57,0,38,125,98,28,87,140,10,72,0,122
0,130,11,118,116,38,137,0,0,0,114,210,18,12,42,54,15,84,0,88,21,151,99,63,29,63,51,0,111,79,218,106,45,110,138,137,0,61,52,42,64,32,84,95,36,0,13,56,100,59,60,11,68,45,0,29,80,45,11,102,66,87,110,0,123
0,122,33,151,92,61,133,36,67,0,153,233,32,22,57,69,38,34,0,76,33,85,114,35,31,50,21,0,124,60,120,126,45,240,108,89,0,40,79,0,131,0,75,35,14,0,51,17,134,91,0,15,188,27,0,27,105,74,24,53,96,93,97,0,124
0,147,36,19,58,22,55,80,122,0,119,122,26,18,58,77,26,175,0,2,23,57,150,47,36,121,80,0,154,54,188,73,104,134,117,74,0,11,75,17,34,38,98,76,22,0,40,40,103,41,58,37,106,55,0,15,0,39,24,100,239,64,69,0,125
0,29,45,82,73,21,114,63,97,0,97,239,33,20,36,78,25,120,0,51,22,74,7,92,70,48,85,0,81,17,107,16,72,148,46,106,0,101,53,92,7,34,32,91,28,0,19,0,93,80,86,18,72,91,0,45,64,63,30,118,175,61,146,0,126
0,183,34,132,83,39,34,104,157,0,143,157,21,31,34,62,43,138,0,58,21,152,80,84,18,93,47,0,82,43,205,133,73,84,52,135,0,75,102,95,74,42,25,93,45,0,40,26,70,84,32,25,120,52,0,27,33,39,0,105,183,37,116,0,127
0,198,29,182,14,34,94,103,127,0,131,120,19,1,64,52,48,153,0,68,25,54,9,28,51,64,27,0,163,93,119,100,26,66,91,49,0,29,14,90,122,47,17,0,42,0,18,32,3,75,74,13,236,74,0,32,125,138,29,122,3,19,110,0,128
0,78,2,55,85,22,52,103,162,0,122,130,54,20,32,98,18,43,0,3,36,104,40,40,40,133,107,0,148,64,206,125,46,156,107,86,0,130,80,74,137,158,54,73,22,0,30,30,33,108,48,18,131,151,0,30,33,67,27,45,100,110,116,0,129
0,143,35,140,56,48,42,21,130,0,82,55,60,5,61,88,5,113,0,90,12,112,23,12,50,121,108,0,134,13,106,115,74,121,92,114,0,127,76,89,0,128,31,188,45,0,36,19,62,40,45,26,43,96,0,2,85,131,16,8,156,42,99,0,130
0,102,14,69,30,35,192,172,189,0,114,59,48,20,56,31,21,22,0,76,3,27,27,36,15,160,93,0,22,111,145,51,13,106,60,77,0,110,0,113,121,77,68,127,21,0,40,81,47,70,16,28,65,126,0,28,197,45,28,70,177,149,78,0,131
0,248,23,171,55,27,141,140,134,0,162,176,67,15,62,53,19,97,0,7,33,53,68,25,45,70,126,0,200,106,83,90,76,157,116,108,0,106,71,0,96,44,57,83,4,0,21,22,94,8,38,28,124,110,0,26,168,68,13,82,125,121,90,0,132
0,31,22,131,150,49,114,90,119,0,66,100,24,22,44,130,14,97,0,108,25,72,60,3,27,99,70,0,97,43,128,175,51,118,112,70,0,17,64,55,87,0,124,100,34,0,16,0,144,49,16,29,241,74,0,14,17,104,26,79,205,9,34,0,133
0,194,34,82,29,61,44,38,75,0,68,161,36,33,51,136,16,152,0,139,29,70,68,35,99,137,59,0,172,96,148,74,51,204,149,130,0,90,25,33,127,114,113,97,34,0,34,35,43,83,60,51,122,37,0,26,117,88,24,143,121,0,100,0,134
0,91,37,116,73,53,105,114,0,0,45,131,70,20,58,95,22,137,0,52,25,143,97,44,29,162,22,0,128,38,169,12,90,156,83,0,0,90,71,90,78,64,0,117,14,0,12,9,159,81,52,20,14,162,0,29,89,0,32,48,141,109,105,0,135
0,67,36,80,6,45,165,178,181,0,194,129,77,17,30,28,29,134,0,0,25,104,40,16,69,183,57,0,124,89,89,156,88,89,16,164,0,68,95,61,102,34,30,116,32,0,16,62,59,59,35,6,118,82,0,30,225,113,21,109,208,113,34,0,136
0,202,27,69,42,46,139,78,87,0,187,25,51,24,41,74,10,89,0,93,16,18,48,77,33,90,131,0,99,95,204,52,103,95,44,111,0,100,208,102,76,106,39,51,21,0,9,33,85,102,13,7,117,124,0,32,93,96,29,89,58,41,129,0,137
0,86,39,122,52,30,108,60,43,0,171,142,25,31,25,1,28,195,0,3,20,71,93,23,43,27,85,0,131,42,0,108,76,186,0,66,0,104,21,80,57,5,46,104,2,0,29,34,16,12,29,10,89,114,0,23,92,108,34,124,118,88,154,0,138
0,88,11,60,57,72,139,72,131,0,194,99,9,19,34,23,27,183,0,84,14,81,73,39,64,46,126,0,153,41,48,124,25,119,119,92,0,70,29,78,89,164,39,72,13,0,23,22,113,51,61,15,208,89,0,29,66,62,6,97,120,80,149,0,139
0,310,22,135,19,44,61,0,80,0,95,133,37,22,44,70,19,59,0,48,17,104,87,26,84,38,37,0,202,48,132,31,32,173,93,156,0,0,32,75,12,33,126,60,29,0,17,6,102,100,24,23,25,52,0,38,139,0,16,53,93,74,137,0,140
0,72,9,157,97,25,124,150,99,0,83,136,47,35,35,37,48,116,0,71,22,73,0,18,60,0,79,0,152,88,162,140,94,121,73,104,0,126,104,53,134,59,39,82,12,0,15,37,135,37,44,11,121,101,0,28,133,61,30,173,59,148,76,0,141
0,151,45,73,82,68,85,83,39,0,81,190,30,34,57,63,13,72,0,87,22,36,69,37,0,85,104,0,121,84,91,106,105,26,65,214,0,79,70,108,42,102,63,51,19,0,19,62,57,62,46,24,149,61,0,37,161,4,26,149,88,57,58,0,142
0,239,24,69,80,7,66,102,51,0,37,172,74,26,38,80,16,0,0,56,11,65,97,42,79,108,90,0,36,53,70,71,28,157,50,80,0,126,152,126,29,56,53,98,25,0,17,20,0,20,53,39,180,114,0,11,10,51,21,51,134,104,68,0,143
0,113,67,95,86,20,80,23,30,0,91,93,27,17,64,77,8,162,0,71,30,133,13,77,80,118,72,0,90,83,49,75,24,89,25,26,0,57,61,45,191,91,100,50,27,0,15,78,118,73,19,8,104,56,0,37,112,101,23,58,99,84,131,0,144
0,166,40,161,83,19,162,75,107,0,109,108,7,10,64,87,41,51,0,90,15,62,67,31,65,10,140,0,0,67,89,71,70,146,145,64,0,109,0,38,28,85,86,97,18,0,25,31,127,26,22,24,88,35,0,19,62,65,11,101,91,58,67,0,145
0,16,49,114,98,57,102,138,72,0,118,37,65,20,35,56,17,119,0,12,9,98,72,62,50,135,50,0,108,63,96,43,12,146,99,68,0,74,125,22,75,62,79,146,20,0,24,61,126,48,29,28,72,86,0,33,100,47,32,115,108,95,14,0,146
0,2,54,56,121,42,21,119,102,0,134,45,64,17,76,59,18,63,0,35,33,27,110,56,87,97,37,0,140,70,130,131,78,122,6,60,0,0,36,57,76,87,66,93,17,0,31,69,68,62,53,6,215,125,0,33,78,57,24,157,85,61,106,0,147
0,208,23,134,98,52,70,14,92,0,55,173,41,13,52,94,13,172,0,25,19,96,169,25,27,50,124,0,62,75,126,119,63,124,74,34,0,83,63,14,35,68,108,152,19,0,21,19,128,119,24,9,162,91,0,50,34,21,19,106,91,176,76,0,148
0,166,21,84,119,61,113,234,187,0,16,166,72,19,30,42,8,167,0,65,1,124,102,13,58,95,59,0,72,78,79,69,106,106,0,89,0,47,110,17,75,18,63,112,20,0,26,41,123,78,63,24,18,112,0,62,188,54,22,89,88,74,147,0,149
0,180,58,60,146,59,88,0,15,0,147,164,32,19,40,64,22,105,0,51,20,124,46,44,66,87,9,0,148,75,112,8,84,193,35,165,0,34,65,19,78,85,25,99,29,0,31,15,86,68,64,23,130,42,0,10,86,146,16,121,141,35,70,0,150
0,0,44,65,59,48,179,95,149,0,113,86,49,18,13,40,3,37,0,49,23,158,67,52,52,226,0,0,143,42,141,75,87,48,85,122,0,87,129,10,86,27,102,48,0,0,22,47,157,68,40,22,46,70,0,22,100,117,4,134,22,94,88,0,151
0,82,45,67,110,44,79,89,94,0,146,96,30,32,32,52,0,51,0,41,13,123,48,25,56,42,137,0,44,102,177,33,25,77,23,60,0,101,84,61,61,24,95,106,15,0,46,44,110,70,14,40,86,111,0,29,44,0,20,115,78,84,109,0,152
0,109,30,92,59,29,78,114,54,0,203,172,22,31,53,68,13,63,0,32,32,140,77,62,41,61,119,0,214,79,157,90,103,135,110,42,0,113,110,95,85,47,71,84,24,0,22,38,0,82,40,26,80,102,0,18,143,84,7,184,68,73,168,0,153
0,136,0,0,127,31,214,51,79,0,132,103,29,24,69,99,14,53,0,20,22,116,76,74,98,109,104,0,88,111,78,136,94,152,32,83,0,41,73,90,57,40,7,66,30,0,26,35,61,82,67,34,70,157,0,21,66,112,22,59,102,62,52,0,154
0,158,48,49,55,69,107,28,104,0,135,63,83,5,43,134,27,151,0,66,20,36,113,23,33,115,71,0,96,116,59,59,75,56,38,105,0,121,84,43,92,89,83,134,10,0,40,10,67,36,8,20,148,85,0,44,87,167,17,92,71,100,76,0,155
0,99,36,70,63,61,87,126,52,0,41,229,72,28,85,99,19,126,0,31,8,99,55,0,19,80,78,0,216,60,125,14,60,129,24,52,0,58,76,83,163,62,139,1,23,0,19,53,82,0,7,31,19,108,0,25,104,90,8,105,47,85,119,0,156
0,72,32,80,67,23,79,47,14,0,140,132,15,17,55,55,6,227,0,23,22,79,18,41,77,83,0,0,140,48,78,166,40,48,79,127,0,0,54,104,94,26,119,123,18,0,51,18,117,115,49,14,120,133,0,27,95,49,23,97,146,124,32,0,157
0,123,33,46,138,77,129,137,100,0,0,118,30,23,63,72,17,31,0,76,12,0,168,46,46,161,82,0,175,24,135,145,30,56,46,143,0,2,94,57,76,40,86,126,14,0,22,55,72,14,51,39,109,15,0,30,64,93,11,104,98,103,89,0,158
0,113,29,51,86,47,84,155,106,0,178,164,64,26,0,111,21,125,0,112,15,61,45,18,24,7,93,0,218,39,95,126,74,118,68,157,0,100,94,67,112,71,54,86,4,0,37,26,50,40,35,25,195,137,0,29,58,132,18,117,145,81,141,0,159
0,137,33,94,77,14,50,145,34,0,50,91,39,17,11,65,10,72,0,84,7,148,58,27,28,97,153,0,0,77,141,80,79,48,41,105,0,103,105,30,98,28,139,41,13,0,27,40,161,80,22,33,40,50,0,12,167,154,17,69,103,56,101,0,160
0,219,0,37,62,50,147,148,14,0,58,115,43,6,31,92,14,96,0,113,0,87,194,49,52,157,85,0,96,74,133,111,47,85,2,79,0,99,40,3,75,102,56,23,15,0,42,34,140,85,15,37,123,31,0,26,3,46,10,67,86,68,76,0,161
0,70,54,35,104,72,92,116,48,0,190,163,51,0,26,134,25,135,0,39,24,19,15,25,56,20,81,0,61,112,112,42,66,29,94,153,0,168,2,70,26,63,74,177,21,0,39,38,176,77,52,1,215,53,0,18,53,28,22,1,97,120,118,0,162
0,23,51,70,76,36,136,203,162,0,90,38,63,22,53,57,10,60,0,20,5,40,35,47,61,113,122,0,65,143,159,83,63,127,71,105,0,51,14,0,116,14,91,35,9,0,28,14,63,57,14,39,14,70,0,9,103,76,12,99,142,60,124,0,163
0,175,21,129,51,33,93,123,0,0,101,136,53,26,0,33,24,117,0,78,18,119,126,45,66,66,111,0,92,26,83,34,84,178,115,222,0,105,33,59,21,89,60,0,14,0,31,55,97,52,37,25,48,109,0,25,80,45,39,79,147,71,79,0,164
0,153,17,112,83,55,70,163,87,0,20,263,40,24,28,15,15,87,0,88,23,91,94,4,8,23,62,0,70,21,136,95,51,5,69,115,0,152,126,71,69,43,124,89,28,0,9,31,78,63,23,23,171,12,0,45,29,58,27,99,106,81,203,0,165
0,170,42,90,43,49,86,85,57,0,65,73,59,20,38,109,34,0,0,16,16,82,64,19,24,129,136,0,90,92,108,34,46,127,66,96,0,59,114,50,40,148,71,0,35,0,31,52,191,30,39,45,225,64,0,39,190,99,24,216,81,154,182,0,166
0,125,12,70,104,11,86,209,86,0,137,100,39,23,0,106,19,159,0,52,23,91,137,41,59,35,75,0,131,31,56,49,91,159,0,94,0,42,65,109,97,52,67,73,25,0,17,60,88,33,22,31,80,99,0,12,122,68,28,148,91,92,72,0,167
0,77,21,103,126,58,53,61,61,0,9,166,33,27,34,71,13,105,0,56,36,104,90,13,66,126,87,0,100,90,186,90,31,61,107,51,0,67,37,93,109,22,91,96,31,0,44,37,79,29,19,11,119,68,0,11,62,40,43,94,107,75,159,0,168
0,21,0,57,96,24,122,111,87,0,75,141,4,23,35,29,25,67,0,0,23,84,67,29,53,145,12,0,51,30,128,100,93,144,106,29,0,72,122,20,71,103,75,51,36,0,25,52,188,44,31,17,120,102,0,38,81,101,21,141,155,143,74,0,169
0,178,34,147,107,35,130,82,105,0,103,178,59,28,46,77,7,95,0,24,2,129,81,44,66,48,61,0,81,58,73,49,94,0,60,110,0,35,28,37,109,74,20,87,39,0,28,44,111,21,32,20,81,106,0,22,40,85,30,84,155,73,0,0,170
0,117,38,59,138,38,91,145,94,0,95,139,26,31,47,59,11,36,0,17,34,30,71,22,52,96,94,0,66,100,146,0,72,53,55,87,0,38,24,80,79,112,60,133,22,0,47,36,140,40,41,6,80,37,0,52,89,44,7,116,77,57,163,0,171
0,114,10,7,99,74,118,139,51,0,160,77,54,2,55,51,8,128,0,66,9,27,81,36,89,33,129,0,157,105,127,47,14,2,152,84,0,34,87,52,3,100,86,159,34,0,44,64,58,45,44,11,94,118,0,18,164,82,23,76,110,48,2,0,172
0,119,54,61,65,55,63,114,74,0,147,96,60,0,11,0,8,206,0,36,29,121,30,89,59,114,96,0,74,139,94,115,46,74,154,93,0,92,186,137,132,169,39,110,22,0,32,30,162,46,28,40,104,124,0,34,95,90,19,61,105,129,114,0,173
0,3,13,77,34,29,73,77,161,0,157,128,73,33,28,142,16,117,0,70,29,51,107,51,52,85,45,0,72,76,104,25,32,133,58,71,0,51,147,29,140,58,49,98,22,0,28,40,82,85,10,12,65,37,0,35,2,54,17,88,39,66,48,0,174
0,93,21,79,92,39,142,86,123,0,121,117,51,25,61,100,29,109,0,66,8,127,13,54,58,81,92,0,37,116,113,168,85,113,51,93,0,140,130,80,152,0,91,135,28,0,44,55,107,60,73,28,94,46,0,41,112,51,34,57,220,49,32,0,175
0,98,26,137,115,35,260,93,89,0,102,136,17,16,47,53,13,148,0,25,22,118,91,35,44,142,110,0,93,69,70,72,46,105,61,124,0,65,48,89,88,57,124,59,0,0,47,33,68,58,55,22,139,71,0,30,87,81,15,32,109,28,116,0,176
0,93,33,24,35,6,156,81,156,0,189,114,50,10,51,58,8,42,0,67,14,14,93,0,86,189,26,0,126,50,85,103,59,0,160,120,0,51,73,107,91,83,27,68,22,0,20,58,39,60,35,5,105,55,0,22,128,27,23,81,67,190,74,0,177
0,68,40,114,89,85,60,187,116,0,125,230,36,27,67,51,31,106,0,15,20,124,0,44,75,34,52,0,153,122,77,46,111,69,99,207,0,112,132,83,112,58,116,100,5,0,0,54,81,113,46,33,51,106,0,43,48,75,8,109,223,107,88,0,178
0,138,25,155,82,61,112,91,71,0,165,93,54,16,18,91,13,85,0,42,21,71,111,42,132,115,10,0,101,47,113,52,71,5,124,20,0,51,93,59,91,108,102,84,27,0,36,34,150,69,19,20,28,0,0,29,115,21,0,178,116,140,157,0,179
0,89,46,83,56,0,97,164,153,0,59,172,42,17,11,147,28,152,0,59,20,115,132,11,24,125,57,0,87,25,13,96,76,164,91,0,0,21,5,0,0,79,46,19,22,0,38,69,81,97,62,23,201,54,0,6,72,91,8,68,41,53,150,0,180
0,180,34,97,125,33,148,150,87,0,107,186,60,40,30,100,10,117,0,82,22,71,39,35,17,78,7,0,154,93,94,80,67,136,92,32,0,39,74,97,90,88,40,80,22,0,12,35,122,31,33,38,79,79,0,25,199,83,4,181,126,64,150,0,181
0,117,51,230,87,38,47,99,45,0,261,126,31,19,32,109,20,193,0,49,11,67,10,0,68,12,92,0,158,9,142,90,72,173,81,0,0,93,71,38,66,121,39,10,5,0,47,84,121,29,20,33,179,53,0,24,147,113,5,126,190,56,42,0,182
0,93,33,15,96,71,65,62,102,0,165,113,43,35,22,94,9,156,0,62,17,111,72,83,88,33,84,0,83,109,170,74,90,0,132,142,0,91,0,40,125,69,71,84,21,0,17,48,39,79,31,22,88,69,0,32,139,24,14,104,77,70,162,0,183
0,78,28,68,90,19,42,70,63,0,190,19,1,21,80,95,20,82,0,62,39,12,95,28,62,106,96,0,183,134,110,56,23,135,111,32,0,76,30,38,42,37,95,118,40,0,30,27,92,15,16,32,27,103,0,1,0,124,0,99,130,27,65,0,184
0,86,38,86,41,64,112,8,118,0,91,119,25,41,10,74,25,109,0,46,12,48,124,31,107,126,0,0,105,20,181,60,45,131,124,104,0,52,126,70,71,57,111,72,33,0,35,44,48,55,0,14,22,157,0,64,137,53,29,69,32,82,121,0,185
0,82,57,143,90,64,213,77,51,0,34,154,8,35,27,120,0,86,0,95,38,0,113,61,60,122,96,0,49,108,121,83,78,40,17,93,0,32,88,42,46,87,102,50,37,0,22,46,185,79,24,22,115,105,0,54,96,9,23,80,27,51,73,0,186
0,131,71,83,71,54,128,181,86,0,145,99,40,21,15,58,36,162,0,56,31,101,110,50,57,87,30,0,96,11,79,111,2,53,84,168,0,141,89,59,115,38,37,35,33,0,39,42,142,25,25,28,84,0,0,12,52,96,24,111,222,125,126,0,187
0,128,26,168,82,15,51,226,74,0,74,10,62,0,12,72,32,103,0,62,16,130,112,29,72,107,129,0,137,113,110,47,67,91,102,102,0,32,101,23,119,103,86,95,19,0,25,79,102,18,5,6,87,128,0,47,118,89,25,133,88,0,63,0,188
0,124,29,170,54,0,108,169,107,0,119,228,24,22,54,81,18,84,0,72,25,169,18,75,46,90,110,0,170,114,107,132,41,94,71,72,0,117,107,45,52,40,77,17,12,0,39,37,138,63,28,18,45,173,0,36,37,55,10,109,59,52,49,0,189
0,100,60,127,48,46,66,85,116,0,75,53,44,26,27,101,27,72,0,90,42,154,43,58,74,78,94,0,5,9,131,95,52,206,117,19,0,42,97,64,45,129,76,65,19,0,37,36,46,33,28,28,148,50,0,15,75,19,5,55,109,39,157,0,190
0,185,35,74,85,28,50,138,66,0,149,128,63,16,57,100,17,84,0,113,18,64,125,41,74,165,3,0,95,35,4,15,64,81,47,103,0,133,55,115,79,47,47,145,29,0,27,0,30,36,22,36,4,22,0,31,89,145,27,165,108,57,66,0,191
0,99,42,134,57,33,124,11,115,0,157,246,28,7,37,62,27,119,0,59,9,117,142,16,10,75,29,0,32,61,87,92,43,43,78,46,0,13,0,12,64,59,79,59,12,0,41,59,106,69,22,24,57,37,0,33,117,61,16,8,125,66,130,0,192
0,111,37,133,72,49,79,99,168,0,78,144,15,19,21,88,19,122,0,43,16,81,45,39,53,105,93,0,38,28,115,66,0,219,0,100,0,51,106,32,87,0,117,83,4,0,47,21,82,43,22,12,73,55,0,21,150,96,4,72,180,90,105,0,193
0,109,27,129,64,37,139,88,90,0,102,99,31,14,37,108,27,22,0,38,4,94,75,80,43,58,43,0,139,91,270,30,63,73,92,167,0,32,108,0,0,61,96,97,42,0,24,63,74,69,45,11,128,165,0,16,236,96,25,97,148,83,90,0,194
0,160,31,21,81,25,77,99,44,0,122,120,42,27,27,83,35,93,0,58,12,118,74,61,62,79,135,0,0,97,129,128,34,97,64,145,0,89,89,28,112,97,158,102,28,0,16,64,89,52,34,22,81,87,0,25,135,74,15,63,116,49,53,0,195
0,178,39,131,77,42,186,149,138,0,106,143,29,0,49,106,21,75,0,0,17,36,51,16,18,47,101,0,48,93,117,0,91,115,109,87,0,65,0,36,101,75,69,42,22,0,25,50,100,50,18,38,215,147,0,4,11,52,20,98,121,23,162,0,196
0,7,32,148,78,45,79,113,138,0,137,20,88,3,44,66,19,153,0,44,8,129,89,52,73,189,146,0,116,49,150,105,38,150,118,43,0,78,80,34,7,43,40,97,26,0,7,17,63,58,30,26,160,39,0,29,104,98,21,192,22,112,98,0,197
0,48,54,140,74,32,58,96,71,0,40,142,80,30,17,16,23,115,0,72,15,60,27,42,15,138,99,0,36,62,88,82,77,82,60,132,0,50,81,95,41,132,24,147,35,0,4,54,74,28,70,9,68,54,0,29,59,101,30,114,124,85,58,0,198
0,153,37,118,77,43,132,0,136,0,65,193,0,25,41,60,21,138,0,85,16,125,104,31,49,94,138,0,84,14,116,53,45,193,46,91,0,64,193,8,107,154,113,84,9,0,38,9,77,23,0,8,113,101,0,47,165,67,18,122,110,22,76,0,199
0,165,39,157,96,38,177,144,155,0,60,70,46,42,17,104,8,220,0,78,30,108,44,18,85,144,116,0,25,14,73,59,43,126,123,84,0,113,69,69,67,81,36,113,21,0,32,24,58,23,5,29,170,61,0,2,0,98,0,44,126,82,104,0,200
0,48,23,77,4,24,83,69,77,0,149,208,10,17,66,9,8,74,0,29,32,81,33,95,57,112,97,0,224,128,58,156,39,128,21,150,0,34,129,113,140,16,132,70,44,0,29,40,91,38,17,18,172,23,0,30,151,101,30,104,113,114,43,0,201
0,128,66,93,160,50,78,166,82,0,35,29,54,34,80,42,36,177,0,96,30,130,164,62,0,110,16,0,113,48,53,57,50,103,83,127,0,132,79,96,68,166,91,150,14,0,22,89,82,34,61,23,96,54,0,42,151,54,10,0,58,64,87,0,202
0,139,12,120,95,19,116,134,142,0,141,202,83,8,38,70,28,98,0,63,17,106,47,19,86,202,147,0,164,44,137,55,99,173,161,87,0,101,84,77,149,65,71,0,20,0,16,19,6,41,63,5,150,113,0,42,161,85,21,146,180,85,148,0,203
0,117,32,97,128,41,111,92,116,0,41,145,85,18,19,140,21,157,0,57,35,88,84,10,72,57,120,0,123,94,130,145,108,43,72,140,0,17,50,62,0,31,8,130,32,0,27,50,46,94,38,33,155,100,0,31,105,89,23,77,144,90,144,0,204
0,71,25,116,22,42,103,50,101,0,224,190,44,17,51,99,23,52,0,59,24,96,107,66,78,123,28,0,152,59,111,80,47,13,34,54,0,35,127,82,41,45,119,132,22,0,16,44,24,47,37,3,140,109,0,60,131,69,4,123,142,25,79,0,205
0,159,24,100,102,36,80,143,85,0,180,54,40,25,50,78,0,69,0,53,26,125,99,25,37,172,70,0,135,110,60,58,12,94,101,80,0,85,76,54,25,66,87,78,24,0,9,37,102,53,40,31,149,112,0,34,128,141,29,59,7,69,118,0,206
0,152,53,118,96,37,78,147,121,0,243,29,38,13,48,1,34,160,0,48,28,96,116,37,47,146,101,0,127,74,135,127,50,75,89,72,0,121,69,4,115,54,95,127,24,0,0,26,89,92,42,53,27,83,0,31,204,137,21,147,122,36,90,0,207
0,64,36,104,108,46,185,222,74,0,220,178,58,1,29,57,35,67,0,80,12,94,84,57,69,124,84,0,115,69,152,61,62,115,50,41,0,121,55,58,114,102,82,100,27,0,12,78,104,79,22,20,128,7,0,17,39,75,20,176,48,88,50,0,208
0,149,43,31,83,51,150,139,139,0,112,148,64,26,65,103,14,37,0,23,21,82,130,50,77,71,135,0,131,6,174,147,61,112,58,18,0,148,124,40,57,144,36,53,17,0,19,29,50,96,15,21,60,70,0,29,126,122,14,186,66,69,169,0,209
0,99,42,122,93,19,113,79,48,0,123,178,37,21,57,74,25,111,0,26,22,142,85,23,90,129,106,0,47,90,186,59,2,131,80,22,0,102,21,128,111,3,104,115,37,0,36,35,66,32,1,29,93,0,0,44,37,46,25,0,81,92,64,0,210
